County,State,Census,Estimates Base,Date,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,State_FIPS,State_Abbr,County_FIPS
"Autauga County, Alabama",Alabama,54571,"54,597",2010-04-01,"54,773","55,227","54,954","54,727","54,893","54,864","55,243","55,390","55,533","55,869",01,AL,01001
"Baldwin County, Alabama",Alabama,182265,"182,265",2010-04-01,"183,112","186,558","190,145","194,885","199,183","202,939","207,601","212,521","217,855","223,234",01,AL,01003
"Barbour County, Alabama",Alabama,27457,"27,455",2010-04-01,"27,327","27,341","27,169","26,937","26,755","26,283","25,806","25,157","24,872","24,686",01,AL,01005
"Bibb County, Alabama",Alabama,22915,"22,915",2010-04-01,"22,870","22,745","22,667","22,521","22,553","22,566","22,586","22,550","22,367","22,394",01,AL,01007
"Blount County, Alabama",Alabama,57322,"57,322",2010-04-01,"57,376","57,560","57,580","57,619","57,526","57,526","57,494","57,787","57,771","57,826",01,AL,01009
"Bullock County, Alabama",Alabama,10914,"10,911",2010-04-01,"10,876","10,675","10,606","10,549","10,663","10,400","10,389","10,176","10,174","10,101",01,AL,01011
"Butler County, Alabama",Alabama,20947,"20,940",2010-04-01,"20,932","20,866","20,670","20,356","20,327","20,162","20,012","19,888","19,631","19,448",01,AL,01013
"Calhoun County, Alabama",Alabama,118572,"118,526",2010-04-01,"118,408","117,744","117,190","116,471","115,917","115,469","114,973","114,710","114,331","113,605",01,AL,01015
"Chambers County, Alabama",Alabama,34215,"34,169",2010-04-01,"34,122","34,033","34,104","34,139","33,977","33,996","33,745","33,707","33,600","33,254",01,AL,01017
"Cherokee County, Alabama",Alabama,25989,"25,979",2010-04-01,"25,963","25,989","25,958","26,017","25,895","25,732","25,768","25,805","26,014","26,196",01,AL,01019
"Chilton County, Alabama",Alabama,43643,"43,632",2010-04-01,"43,653","43,689","43,582","43,628","43,760","43,700","43,866","44,120","44,163","44,428",01,AL,01021
"Choctaw County, Alabama",Alabama,13859,"13,858",2010-04-01,"13,849","13,609","13,563","13,397","13,317","13,231","13,045","12,925","12,833","12,589",01,AL,01023
"Clarke County, Alabama",Alabama,25833,"25,833",2010-04-01,"25,766","25,587","25,155","25,123","24,864","24,698","24,340","24,063","23,918","23,622",01,AL,01025
"Clay County, Alabama",Alabama,13932,"13,930",2010-04-01,"13,898","13,687","13,434","13,404","13,441","13,415","13,393","13,350","13,294","13,235",01,AL,01027
"Cleburne County, Alabama",Alabama,14972,"14,972",2010-04-01,"15,004","14,928","14,889","14,976","15,026","14,914","14,848","14,899","15,010","14,910",01,AL,01029
"Coffee County, Alabama",Alabama,49948,"49,955",2010-04-01,"50,208","50,444","51,141","50,681","50,657","50,963","51,202","51,853","51,950","52,342",01,AL,01031
"Colbert County, Alabama",Alabama,54428,"54,428",2010-04-01,"54,524","54,539","54,570","54,529","54,462","54,417","54,497","54,695","55,004","55,241",01,AL,01033
"Conecuh County, Alabama",Alabama,13228,"13,236",2010-04-01,"13,236","13,195","13,046","12,912","12,677","12,678","12,500","12,431","12,292","12,067",01,AL,01035
"Coosa County, Alabama",Alabama,11539,"11,756",2010-04-01,"11,780","11,486","11,346","11,254","11,037","10,934","10,819","10,724","10,643","10,663",01,AL,01037
"Covington County, Alabama",Alabama,37765,"37,762",2010-04-01,"37,809","38,020","37,805","37,814","37,760","37,556","37,382","37,062","36,953","37,049",01,AL,01039
"Crenshaw County, Alabama",Alabama,13906,"13,893",2010-04-01,"13,869","13,894","13,915","13,847","13,851","13,850","13,916","13,858","13,825","13,772",01,AL,01041
"Cullman County, Alabama",Alabama,80406,"80,406",2010-04-01,"80,456","80,410","80,279","80,690","81,068","81,761","82,450","82,867","83,418","83,768",01,AL,01043
"Dale County, Alabama",Alabama,50251,"50,251",2010-04-01,"50,394","50,122","50,289","49,771","49,414","49,365","49,362","49,342","49,143","49,172",01,AL,01045
"Dallas County, Alabama",Alabama,43820,"43,813",2010-04-01,"43,854","43,251","42,789","41,976","41,554","40,936","40,080","39,238","38,294","37,196",01,AL,01047
"DeKalb County, Alabama",Alabama,71109,"71,120",2010-04-01,"71,163","71,365","70,944","70,912","70,993","71,087","71,104","71,437","71,407","71,513",01,AL,01049
"Elmore County, Alabama",Alabama,79303,"79,272",2010-04-01,"79,552","79,993","80,193","80,536","80,538","80,872","81,204","81,422","81,011","81,209",01,AL,01051
"Escambia County, Alabama",Alabama,38319,"38,320",2010-04-01,"38,345","38,204","38,023","37,765","37,735","37,661","37,475","36,993","36,524","36,633",01,AL,01053
"Etowah County, Alabama",Alabama,104430,"104,429",2010-04-01,"104,459","104,369","104,278","103,884","103,399","102,998","102,855","103,007","102,611","102,268",01,AL,01055
"Fayette County, Alabama",Alabama,17241,"17,235",2010-04-01,"17,229","17,052","16,945","16,824","16,772","16,696","16,563","16,466","16,445","16,302",01,AL,01057
"Franklin County, Alabama",Alabama,31704,"31,709",2010-04-01,"31,746","31,776","31,690","31,553","31,559","31,515","31,611","31,542","31,298","31,362",01,AL,01059
"Geneva County, Alabama",Alabama,26790,"26,781",2010-04-01,"26,777","26,756","26,924","26,677","26,593","26,631","26,494","26,385","26,306","26,271",01,AL,01061
"Greene County, Alabama",Alabama,9045,"9,039",2010-04-01,"8,991","8,903","8,848","8,748","8,584","8,508","8,482","8,310","8,209","8,111",01,AL,01063
"Hale County, Alabama",Alabama,15760,"15,762",2010-04-01,"15,745","15,361","15,364","15,246","15,046","15,015","14,828","14,801","14,749","14,651",01,AL,01065
"Henry County, Alabama",Alabama,17302,"17,299",2010-04-01,"17,296","17,377","17,153","17,129","17,079","17,101","17,072","17,115","17,173","17,205",01,AL,01067
"Houston County, Alabama",Alabama,101547,"101,560",2010-04-01,"101,798","102,488","103,371","103,643","104,158","104,260","104,218","104,378","104,770","105,882",01,AL,01069
"Jackson County, Alabama",Alabama,53227,"53,223",2010-04-01,"53,184","53,214","53,079","52,957","52,562","52,195","51,988","51,828","51,621","51,626",01,AL,01071
"Jefferson County, Alabama",Alabama,658466,"658,567",2010-04-01,"658,215","658,109","658,061","659,265","659,972","660,455","660,343","659,599","659,429","658,573",01,AL,01073
"Lamar County, Alabama",Alabama,14564,"14,564",2010-04-01,"14,496","14,291","14,248","14,212","14,067","13,927","13,928","13,882","13,882","13,805",01,AL,01075
"Lauderdale County, Alabama",Alabama,92709,"92,709",2010-04-01,"92,737","92,607","92,662","92,701","93,000","92,459","92,425","92,564","92,604","92,729",01,AL,01077
"Lawrence County, Alabama",Alabama,34339,"34,337",2010-04-01,"34,342","34,051","33,806","33,575","33,444","33,135","33,227","33,063","32,941","32,924",01,AL,01079
"Lee County, Alabama",Alabama,140247,"140,287",2010-04-01,"140,794","144,130","148,567","151,809","154,511","156,954","159,168","161,440","163,656","164,542",01,AL,01081
"Limestone County, Alabama",Alabama,82782,"82,786",2010-04-01,"83,181","85,557","87,326","88,916","90,599","91,565","92,847","94,130","96,177","98,915",01,AL,01083
"Lowndes County, Alabama",Alabama,11299,"11,296",2010-04-01,"11,289","11,140","10,851","10,661","10,494","10,350","10,248","10,097","9,974","9,726",01,AL,01085
"Macon County, Alabama",Alabama,21452,"21,448",2010-04-01,"21,505","21,284","20,608","20,021","19,641","19,296","19,060","18,793","18,321","18,068",01,AL,01087
"Madison County, Alabama",Alabama,334811,"334,807",2010-04-01,"336,095","339,565","342,730","346,625","349,796","352,977","356,729","361,762","367,004","372,909",01,AL,01089
"Marengo County, Alabama",Alabama,21027,"21,048",2010-04-01,"20,956","20,661","20,375","20,119","19,986","19,766","19,525","19,396","19,056","18,863",01,AL,01091
"Marion County, Alabama",Alabama,30776,"30,776",2010-04-01,"30,816","30,652","30,484","30,224","30,199","30,119","29,960","29,792","29,750","29,709",01,AL,01093
"Marshall County, Alabama",Alabama,93019,"93,019",2010-04-01,"93,122","93,895","94,260","94,356","94,257","94,585","95,113","95,572","96,170","96,774",01,AL,01095
"Mobile County, Alabama",Alabama,412992,"413,139",2010-04-01,"413,315","413,068","413,816","413,918","414,149","414,462","414,945","414,045","413,908","413,210",01,AL,01097
"Monroe County, Alabama",Alabama,23068,"23,067",2010-04-01,"23,005","22,796","22,581","22,170","21,926","21,717","21,548","21,290","21,062","20,733",01,AL,01099
"Montgomery County, Alabama",Alabama,229363,"229,375",2010-04-01,"229,505","229,189","228,874","228,190","227,551","227,279","227,170","227,265","226,504","226,486",01,AL,01101
"Morgan County, Alabama",Alabama,119490,"119,490",2010-04-01,"119,608","120,024","120,102","119,571","119,444","119,257","119,006","118,918","119,203","119,679",01,AL,01103
"Perry County, Alabama",Alabama,10591,"10,575",2010-04-01,"10,563","10,450","10,163","9,999","9,801","9,640","9,532","9,302","9,070","8,923",01,AL,01105
"Pickens County, Alabama",Alabama,19746,"19,746",2010-04-01,"19,749","19,354","19,309","19,300","20,272","20,776","20,325","20,204","19,980","19,930",01,AL,01107
"Pike County, Alabama",Alabama,32899,"32,901",2010-04-01,"32,970","33,025","33,215","33,715","33,199","33,496","33,464","33,349","33,242","33,114",01,AL,01109
"Randolph County, Alabama",Alabama,22913,"22,916",2010-04-01,"22,937","22,745","22,533","22,547","22,353","22,594","22,504","22,687","22,727","22,722",01,AL,01111
"Russell County, Alabama",Alabama,52947,"52,963",2010-04-01,"53,321","54,852","57,500","59,149","59,224","58,844","58,185","56,985","57,784","57,961",01,AL,01113
"St Clair County, Alabama",Alabama,83593,"83,350",2010-04-01,"83,571","83,975","84,761","85,810","85,996","86,546","87,306","87,926","88,654","89,512",01,AL,#N/A
"Shelby County, Alabama",Alabama,195085,"195,253",2010-04-01,"196,032","197,952","200,912","204,039","206,280","208,959","211,282","213,633","215,583","217,702",01,AL,01117
"Sumter County, Alabama",Alabama,13763,"13,763",2010-04-01,"13,730","13,490","13,440","13,394","13,270","13,206","12,967","12,749","12,634","12,427",01,AL,01119
"Talladega County, Alabama",Alabama,82291,"82,353",2010-04-01,"82,172","81,863","82,146","81,578","81,512","81,128","80,552","80,142","80,137","79,978",01,AL,01121
"Tallapoosa County, Alabama",Alabama,41616,"41,618",2010-04-01,"41,476","41,402","41,048","41,028","40,884","40,605","40,586","40,613","40,535","40,367",01,AL,01123
"Tuscaloosa County, Alabama",Alabama,194656,"194,667",2010-04-01,"194,996","196,745","198,807","201,084","203,086","204,767","206,464","207,618","208,319","209,355",01,AL,01125
"Walker County, Alabama",Alabama,67023,"67,020",2010-04-01,"66,997","66,585","66,104","65,777","65,338","64,931","64,533","63,895","63,669","63,521",01,AL,01127
"Washington County, Alabama",Alabama,17581,"17,580",2010-04-01,"17,626","17,355","17,146","16,897","16,868","16,832","16,621","16,522","16,402","16,326",01,AL,01129
"Wilcox County, Alabama",Alabama,11670,"11,664",2010-04-01,"11,560","11,438","11,302","11,145","10,946","10,896","10,844","10,691","10,599","10,373",01,AL,01131
"Winston County, Alabama",Alabama,24484,"24,488",2010-04-01,"24,412","24,362","24,193","24,189","24,139","23,930","23,907","23,760","23,693","23,629",01,AL,01133
"Aleutians East Borough, Alaska",Alaska,3141,"3,141",2010-04-01,"3,166","3,259","3,294","3,343","3,346","3,373","3,363","3,455","3,395","3,337",02,AK,02013
"Aleutians West Census Area, Alaska",Alaska,5561,"5,561",2010-04-01,"5,559","5,582","5,676","5,777","5,822","5,781","5,705","5,729","5,640","5,634",02,AK,02016
"Anchorage Municipality, Alaska",Alaska,291826,"291,836",2010-04-01,"293,321","296,197","298,255","301,142","299,893","297,547","297,249","294,338","290,521","288,000",02,AK,02020
"Bethel Census Area, Alaska",Alaska,17013,"17,013",2010-04-01,"17,084","17,419","17,656","17,852","17,936","17,955","18,022","18,090","18,219","18,386",02,AK,02050
"Bristol Bay Borough, Alaska",Alaska,997,997,2010-04-01,"1,002","1,030",979,951,947,904,902,869,880,836,02,AK,02060
"Denali Borough, Alaska",Alaska,1826,"1,822",2010-04-01,"1,835","1,872","1,908","1,943","1,916","1,933","2,055","2,084","2,032","2,097",02,AK,02068
"Dillingham Census Area, Alaska",Alaska,4847,"4,847",2010-04-01,"4,850","4,947","4,949","4,978","4,983","4,988","4,970","4,940","4,991","4,916",02,AK,02070
"Fairbanks North Star Borough, Alaska",Alaska,97581,"97,585",2010-04-01,"98,264","98,120","100,311","100,933","99,254","99,636","100,633","99,675","98,565","96,849",02,AK,02090
"Haines Borough, Alaska",Alaska,2508,"2,508",2010-04-01,"2,501","2,574","2,577","2,558","2,555","2,516","2,531","2,524","2,488","2,530",02,AK,02100
"Hoonah-Angoon Census Area, Alaska",Alaska,2150,"2,103",2010-04-01,"2,107","2,085","2,114","2,116","2,098","2,132","2,121","2,139","2,155","2,148",02,AK,02105
"Juneau City and Borough, Alaska",Alaska,31275,"31,276",2010-04-01,"31,387","32,161","32,384","32,594","32,481","32,615","32,412","32,098","32,037","31,974",02,AK,02110
"Kenai Peninsula Borough, Alaska",Alaska,55400,"55,400",2010-04-01,"55,554","56,299","56,900","57,014","57,558","58,034","58,458","58,558","58,561","58,708",02,AK,02122
"Ketchikan Gateway Borough, Alaska",Alaska,13477,"13,526",2010-04-01,"13,573","13,674","13,729","13,722","13,802","13,702","13,707","13,834","13,856","13,901",02,AK,02130
"Kodiak Island Borough, Alaska",Alaska,13592,"13,606",2010-04-01,"13,646","13,806","14,037","14,093","13,907","13,767","13,728","13,512","13,250","12,998",02,AK,02150
"Kusilvak Census Area, Alaska",Alaska,7459,"7,459",2010-04-01,"7,467","7,651","7,794","7,974","8,100","8,194","8,181","8,236","8,323","8,314",02,AK,#N/A
"Lake and Peninsula Borough, Alaska",Alaska,1631,"1,635",2010-04-01,"1,639","1,649","1,649","1,667","1,647","1,595","1,600","1,612","1,596","1,592",02,AK,02164
"Matanuska-Susitna Borough, Alaska",Alaska,88995,"88,985",2010-04-01,"89,732","91,725","93,677","95,880","98,103","101,062","104,119","106,232","107,115","108,317",02,AK,02170
"Nome Census Area, Alaska",Alaska,9492,"9,492",2010-04-01,"9,543","9,776","9,824","9,852","9,810","9,893","9,966","10,025","10,053","10,004",02,AK,02180
"North Slope Borough, Alaska",Alaska,9430,"9,430",2010-04-01,"9,478","9,554","9,698","9,792","9,776","9,788","9,694","9,795","9,850","9,832",02,AK,02185
"Northwest Arctic Borough, Alaska",Alaska,7523,"7,523",2010-04-01,"7,560","7,705","7,705","7,725","7,772","7,772","7,691","7,795","7,694","7,621",02,AK,02188
"Petersburg Borough, Alaska",Alaska,3815,"3,207",2010-04-01,"3,219","3,255","3,277","3,291","3,261","3,253","3,260","3,264","3,244","3,266",02,AK,02195
"Prince of Wales-Hyder Census Area, Alaska",Alaska,5559,"6,168",2010-04-01,"6,211","6,373","6,423","6,446","6,463","6,508","6,519","6,444","6,360","6,203",02,AK,02198
"Sitka City and Borough, Alaska",Alaska,8881,"8,881",2010-04-01,"8,881","8,884","9,017","8,973","8,838","8,778","8,736","8,641","8,554","8,493",02,AK,02220
"Skagway Municipality, Alaska",Alaska,968,968,2010-04-01,968,962,998,"1,026","1,054","1,088","1,132","1,167","1,169","1,183",02,AK,02230
"Southeast Fairbanks Census Area, Alaska",Alaska,7029,"7,029",2010-04-01,"7,061","7,150","7,172","6,986","6,925","6,812","6,857","6,892","6,937","6,893",02,AK,02240
"Valdez-Cordova Census Area, Alaska",Alaska,9636,"9,636",2010-04-01,"9,657","9,740","9,734","9,781","9,478","9,319","9,314","9,220","9,161","9,202",02,AK,02261
"Wrangell City and Borough, Alaska",Alaska,2369,"2,365",2010-04-01,"2,371","2,394","2,420","2,448","2,441","2,453","2,496","2,521","2,538","2,502",02,AK,02275
"Yakutat City and Borough, Alaska",Alaska,662,662,2010-04-01,662,656,664,651,655,635,612,602,596,579,02,AK,02282
"Yukon-Koyukuk Census Area, Alaska",Alaska,5588,"5,588",2010-04-01,"5,612","5,629","5,622","5,560","5,462","5,465","5,423","5,409","5,359","5,230",02,AK,02290
"Apache County, Arizona",Arizona,71518,"71,517",2010-04-01,"71,829","72,182","72,229","72,322","71,796","71,012","71,381","71,545","71,731","71,887",04,AZ,04001
"Cochise County, Arizona",Arizona,131346,"131,359",2010-04-01,"131,822","133,097","132,017","129,578","127,314","126,454","125,686","124,864","126,411","125,922",04,AZ,04003
"Coconino County, Arizona",Arizona,134421,"134,426",2010-04-01,"134,612","134,275","136,146","136,699","137,566","138,962","140,407","141,001","142,523","143,476",04,AZ,04005
"Gila County, Arizona",Arizona,53597,"53,592",2010-04-01,"53,561","53,440","52,994","53,005","53,044","52,978","53,356","53,578","53,801","54,018",04,AZ,04007
"Graham County, Arizona",Arizona,37220,"37,212",2010-04-01,"37,152","37,126","37,015","37,433","38,099","37,860","37,807","37,481","37,995","38,837",04,AZ,04009
"Greenlee County, Arizona",Arizona,8437,"8,444",2010-04-01,"8,339","8,585","8,764","8,916","9,349","9,577","9,643","9,443","9,448","9,498",04,AZ,04011
"La Paz County, Arizona",Arizona,20489,"20,489",2010-04-01,"20,497","20,604","20,521","20,522","20,516","20,466","20,648","20,706","21,039","21,108",04,AZ,04012
"Maricopa County, Arizona",Arizona,3817117,"3,817,365",2010-04-01,"3,825,110","3,874,996","3,947,505","4,017,723","4,093,648","4,172,905","4,256,143","4,327,184","4,402,403","4,485,414",04,AZ,04013
"Mohave County, Arizona",Arizona,200186,"200,182",2010-04-01,"200,314","202,812","203,347","203,126","203,423","204,574","205,412","207,017","209,292","212,181",04,AZ,04015
"Navajo County, Arizona",Arizona,107449,"107,488",2010-04-01,"107,697","107,552","107,313","107,135","107,701","107,638","108,467","109,079","110,242","110,924",04,AZ,04017
"Pima County, Arizona",Arizona,980263,"980,263",2010-04-01,"981,620","988,381","993,052","997,127","1,004,229","1,009,103","1,016,707","1,026,391","1,036,554","1,047,279",04,AZ,04019
"Pinal County, Arizona",Arizona,375770,"375,764",2010-04-01,"379,094","378,041","382,251","385,398","395,322","405,614","417,193","431,564","446,806","462,789",04,AZ,04021
"Santa Cruz County, Arizona",Arizona,47420,"47,420",2010-04-01,"47,415","47,667","47,359","46,939","46,636","46,542","46,400","46,566","46,395","46,498",04,AZ,04023
"Yavapai County, Arizona",Arizona,211033,"211,017",2010-04-01,"210,983","211,044","211,990","214,421","217,716","220,805","224,575","228,082","231,772","235,099",04,AZ,04025
"Yuma County, Arizona",Arizona,195751,"195,750",2010-04-01,"197,127","202,841","202,475","202,420","204,054","205,186","207,247","209,507","211,612","213,787",04,AZ,04027
"Arkansas County, Arkansas",Arkansas,19019,"19,007",2010-04-01,"19,009","18,871","18,964","18,755","18,479","18,330","18,154","17,872","17,726","17,486",05,AR,05001
"Ashley County, Arkansas",Arkansas,21853,"21,845",2010-04-01,"21,829","21,673","21,515","21,278","20,956","20,838","20,530","20,311","20,012","19,657",05,AR,05003
"Baxter County, Arkansas",Arkansas,41513,"41,511",2010-04-01,"41,510","41,349","41,080","40,983","40,888","41,138","41,131","41,308","41,624","41,932",05,AR,05005
"Benton County, Arkansas",Arkansas,221339,"221,348",2010-04-01,"222,593","229,171","234,938","239,461","244,841","251,591","259,212","266,585","272,266","279,141",05,AR,05007
"Boone County, Arkansas",Arkansas,36903,"36,920",2010-04-01,"36,893","37,086","37,333","37,328","37,116","37,119","37,259","37,459","37,385","37,432",05,AR,05009
"Bradley County, Arkansas",Arkansas,11508,"11,505",2010-04-01,"11,470","11,432","11,266","11,120","11,007","10,999","10,959","10,813","10,838","10,763",05,AR,05011
"Calhoun County, Arkansas",Arkansas,5368,"5,368",2010-04-01,"5,362","5,243","5,278","5,192","5,167","5,200","5,143","5,201","5,227","5,189",05,AR,05013
"Carroll County, Arkansas",Arkansas,27446,"27,449",2010-04-01,"27,553","27,466","27,623","27,791","27,734","27,755","27,728","27,865","28,097","28,380",05,AR,05015
"Chicot County, Arkansas",Arkansas,11800,"11,800",2010-04-01,"11,799","11,703","11,498","11,362","11,211","10,970","10,899","10,647","10,442","10,118",05,AR,05017
"Clark County, Arkansas",Arkansas,22995,"22,991",2010-04-01,"22,925","22,928","22,755","22,582","22,557","22,513","22,602","22,184","22,313","22,320",05,AR,05019
"Clay County, Arkansas",Arkansas,16083,"16,083",2010-04-01,"16,050","15,876","15,710","15,484","15,299","15,206","15,060","14,865","14,763","14,551",05,AR,05021
"Cleburne County, Arkansas",Arkansas,25970,"25,964",2010-04-01,"25,986","25,875","25,763","25,625","25,591","25,355","25,173","25,059","24,994","24,919",05,AR,05023
"Cleveland County, Arkansas",Arkansas,8689,"8,692",2010-04-01,"8,677","8,674","8,609","8,515","8,399","8,284","8,245","8,162","7,995","7,956",05,AR,05025
"Columbia County, Arkansas",Arkansas,24552,"24,552",2010-04-01,"24,723","24,709","24,413","24,284","24,049","24,115","24,026","23,695","23,586","23,457",05,AR,05027
"Conway County, Arkansas",Arkansas,21273,"21,267",2010-04-01,"21,219","21,128","21,141","21,088","20,995","20,936","20,874","20,810","20,825","20,846",05,AR,05029
"Craighead County, Arkansas",Arkansas,96443,"96,443",2010-04-01,"96,748","98,405","99,993","101,653","102,661","104,457","105,932","107,188","108,816","110,332",05,AR,05031
"Crawford County, Arkansas",Arkansas,61948,"61,935",2010-04-01,"61,956","61,796","61,911","61,667","61,807","61,904","62,263","62,894","63,379","63,257",05,AR,05033
"Crittenden County, Arkansas",Arkansas,50902,"50,907",2010-04-01,"50,958","50,517","50,077","49,739","49,536","49,019","49,306","48,716","48,363","47,955",05,AR,05035
"Cross County, Arkansas",Arkansas,17870,"17,878",2010-04-01,"17,862","17,809","17,703","17,521","17,181","17,255","17,025","16,792","16,630","16,419",05,AR,05037
"Dallas County, Arkansas",Arkansas,8116,"8,124",2010-04-01,"8,066","8,056","7,952","7,892","7,691","7,530","7,399","7,307","7,152","7,009",05,AR,05039
"Desha County, Arkansas",Arkansas,13008,"13,002",2010-04-01,"12,954","12,731","12,590","12,502","12,270","12,029","11,905","11,743","11,507","11,361",05,AR,05041
"Drew County, Arkansas",Arkansas,18509,"18,517",2010-04-01,"18,666","18,735","18,788","18,686","18,642","18,613","18,553","18,370","18,328","18,219",05,AR,05043
"Faulkner County, Arkansas",Arkansas,113237,"113,238",2010-04-01,"114,026","116,280","118,523","119,176","120,562","121,241","122,206","123,530","125,138","126,007",05,AR,05045
"Franklin County, Arkansas",Arkansas,18125,"18,137",2010-04-01,"18,142","18,009","17,959","17,915","17,828","17,749","17,655","17,809","17,764","17,715",05,AR,05047
"Fulton County, Arkansas",Arkansas,12245,"12,236",2010-04-01,"12,215","12,240","12,169","12,170","12,081","12,138","12,099","12,131","12,308","12,477",05,AR,05049
"Garland County, Arkansas",Arkansas,96024,"95,999",2010-04-01,"96,067","96,854","96,986","97,654","97,758","97,814","98,282","98,327","98,966","99,386",05,AR,05051
"Grant County, Arkansas",Arkansas,17853,"17,842",2010-04-01,"17,886","17,947","18,038","18,046","18,074","18,016","18,064","18,103","18,180","18,265",05,AR,05053
"Greene County, Arkansas",Arkansas,42090,"42,090",2010-04-01,"42,201","42,763","43,229","43,160","43,788","44,300","44,730","44,993","45,339","45,325",05,AR,05055
"Hempstead County, Arkansas",Arkansas,22609,"22,587",2010-04-01,"22,596","22,488","22,344","22,420","22,326","22,085","22,032","21,876","21,685","21,532",05,AR,05057
"Hot Spring County, Arkansas",Arkansas,32923,"33,011",2010-04-01,"33,231","33,142","33,507","33,528","33,409","33,497","33,438","33,606","33,672","33,771",05,AR,05059
"Howard County, Arkansas",Arkansas,13789,"13,781",2010-04-01,"13,796","13,816","13,675","13,543","13,492","13,336","13,350","13,365","13,302","13,202",05,AR,05061
"Independence County, Arkansas",Arkansas,36647,"36,641",2010-04-01,"36,809","36,884","36,953","36,885","37,080","37,035","37,117","37,391","37,768","37,825",05,AR,05063
"Izard County, Arkansas",Arkansas,13696,"13,703",2010-04-01,"13,726","13,572","13,541","13,411","13,557","13,487","13,488","13,666","13,582","13,629",05,AR,05065
"Jackson County, Arkansas",Arkansas,17997,"17,998",2010-04-01,"18,057","17,887","17,680","17,729","17,591","17,365","17,282","17,017","16,753","16,719",05,AR,05067
"Jefferson County, Arkansas",Arkansas,77435,"77,456",2010-04-01,"77,341","76,039","74,634","73,191","72,458","71,872","70,407","69,238","68,067","66,824",05,AR,05069
"Johnson County, Arkansas",Arkansas,25540,"25,545",2010-04-01,"25,556","25,675","25,914","25,932","25,969","26,094","26,127","26,401","26,659","26,578",05,AR,05071
"Lafayette County, Arkansas",Arkansas,7645,"7,643",2010-04-01,"7,647","7,536","7,450","7,284","7,158","7,010","6,888","6,797","6,679","6,624",05,AR,05073
"Lawrence County, Arkansas",Arkansas,17415,"17,410",2010-04-01,"17,518","17,282","17,040","17,054","16,969","16,696","16,639","16,571","16,432","16,406",05,AR,05075
"Lee County, Arkansas",Arkansas,10424,"10,428",2010-04-01,"10,395","10,291","10,184","10,010","9,839","9,672","9,337","9,127","8,976","8,857",05,AR,05077
"Lincoln County, Arkansas",Arkansas,14134,"14,141",2010-04-01,"14,089","14,339","14,180","14,063","14,025","13,866","13,728","13,475","13,184","13,024",05,AR,05079
"Little River County, Arkansas",Arkansas,13171,"13,168",2010-04-01,"13,132","12,945","12,916","12,733","12,503","12,402","12,406","12,373","12,297","12,259",05,AR,05081
"Logan County, Arkansas",Arkansas,22353,"22,361",2010-04-01,"22,308","22,242","21,928","22,031","21,866","21,729","21,732","21,739","21,673","21,466",05,AR,05083
"Lonoke County, Arkansas",Arkansas,68356,"68,382",2010-04-01,"68,744","69,529","70,109","70,742","71,368","71,359","71,803","72,778","73,391","73,309",05,AR,05085
"Madison County, Arkansas",Arkansas,15717,"15,723",2010-04-01,"15,684","15,662","15,597","15,679","15,731","15,705","16,112","16,299","16,362","16,576",05,AR,05087
"Marion County, Arkansas",Arkansas,16653,"16,644",2010-04-01,"16,665","16,671","16,621","16,444","16,423","16,215","16,376","16,429","16,665","16,694",05,AR,05089
"Miller County, Arkansas",Arkansas,43462,"43,462",2010-04-01,"43,562","43,762","43,663","43,402","43,458","43,792","43,713","43,736","43,362","43,257",05,AR,05091
"Mississippi County, Arkansas",Arkansas,46480,"46,481",2010-04-01,"46,399","46,031","45,553","44,695","44,247","43,729","42,900","42,112","41,236","40,651",05,AR,05093
"Monroe County, Arkansas",Arkansas,8149,"8,155",2010-04-01,"8,138","8,099","7,854","7,690","7,634","7,452","7,205","7,013","6,880","6,701",05,AR,05095
"Montgomery County, Arkansas",Arkansas,9487,"9,497",2010-04-01,"9,510","9,402","9,340","9,252","9,162","9,027","8,936","8,890","8,910","8,986",05,AR,05097
"Nevada County, Arkansas",Arkansas,8997,"9,020",2010-04-01,"8,997","9,008","8,909","8,772","8,645","8,508","8,378","8,309","8,308","8,252",05,AR,05099
"Newton County, Arkansas",Arkansas,8330,"8,315",2010-04-01,"8,304","8,251","8,052","8,042","7,867","7,846","7,848","7,815","7,800","7,753",05,AR,05101
"Ouachita County, Arkansas",Arkansas,26120,"26,128",2010-04-01,"26,046","25,737","25,398","24,948","24,761","24,316","24,013","23,817","23,620","23,382",05,AR,05103
"Perry County, Arkansas",Arkansas,10445,"10,444",2010-04-01,"10,444","10,383","10,328","10,335","10,360","10,307","10,286","10,346","10,380","10,455",05,AR,05105
"Phillips County, Arkansas",Arkansas,21757,"21,755",2010-04-01,"21,676","21,406","20,736","20,437","19,952","19,546","19,050","18,599","18,054","17,782",05,AR,05107
"Pike County, Arkansas",Arkansas,11291,"11,287",2010-04-01,"11,264","11,241","11,254","11,121","10,989","10,837","10,826","10,735","10,666","10,718",05,AR,05109
"Poinsett County, Arkansas",Arkansas,24583,"24,576",2010-04-01,"24,515","24,449","24,299","24,187","24,152","24,002","23,974","24,071","23,903","23,528",05,AR,05111
"Polk County, Arkansas",Arkansas,20662,"20,654",2010-04-01,"20,667","20,558","20,420","20,342","20,249","20,194","20,145","20,147","20,019","19,964",05,AR,05113
